499,494,0,0,450,436,453,450,0,470,450,470,494,450,444,453,217,0,494,457,494,0,444,450,0,453,494,0,444,494,494,494,457,0,494,494,444,450,494,470,450,8,450,0,450,0,494,470,494,444,494,494,450,450,494,0,217,494,494,494,470,450,450,494,0,494,450,117,450,494,490,494,490,436,499,494,490,117,436,452,494,470,450,274,0,494,494,494,450,494,444,494,450,450,470,0,450,494,444,494,453,494,470,494,494,0,494,494,450,494,444,436,494,450,494,0,217,105,494,499,450,450,444,444,0,450,452,0,494,0,450,494,494,494,494,494,494,470,450,453,0,450,453,0,487,0,470,457,494,490,494,0,450,470,450,457,494,0,457,494,457,470,450,494,452,494,457,494,490,481,495,499,494,490,494,0,494,494,450,494,494,490,444,450,453,494,494,494,494,0,450,0,450,450,499,117,450,494,444,450,0,499,494,494,494,494,450,494,498,494,450,470,450,450,494,494,494,175,453,457,494,470,494,494,470,450,494,444,450,498,490,494,0,494,444,450,0,494,494,444,444,444,494,450,450,444,494,494,444,494,498,453,470,450,494,494,494,450,494,444,494,450,494,450,450,450,0,453,498,494,494,494,450,490,8,450,450,444,453,470,494,450,450,490,450,494,494,494,450,0,444,494,0,453,495,450,0,450,494,41,470,494,494,499,274,490,450,494,494,470,436,450,450,453,494,450,470,444,494,450,494,481,450,494,479,450,470,470,450,444,175,494,494,470,457,494,450,494,0,494,450,494,469,0,450,457,494,494,444,494,450,494,494,453,494,450,0,494,490,450,453,494,470,494,450,494,444,494,444,450,494,494,117,494,0,0,494,0,0,494,453,490,494,0,0,444,494,444,490,481,459,450,450,0,487,450,450,450,450,450,457,444,494,450,444,444,494,494,457,450,470,494,470,494,457,494,0,494,444,236,450,450,481,487,457,494,444,457,444,494,494,490,494,0,444,494,21,494,236,0,444,494,439,450,0,494,450,490,499,450,436,469,450,450,470,450,494,450,444,457,444,494,494,470,494,494,494,494,490,175,450,0,494,494,450,494,470,494,494,470,494,453,494,494,494,494,494,439,0,494,450,453,450,470,436,444,494,494,470,490
499,477,0,0,446,494,493,493,470,493,413,493,473,413,494,493,470,0,477,493,318,494,470,413,0,493,260,0,494,473,477,473,493,0,473,473,470,493,477,413,493,470,493,0,493,0,477,413,470,494,477,473,493,446,429,0,470,477,318,473,429,413,446,473,0,477,413,470,413,477,490,163,490,494,499,477,490,470,470,493,477,429,446,470,0,473,477,260,493,477,494,477,446,446,413,0,446,477,494,483,493,473,493,163,0,470,477,477,446,473,494,494,477,446,477,494,470,470,477,499,446,493,494,494,0,493,493,0,477,0,493,104,473,477,473,477,477,493,493,493,0,493,493,0,487,0,493,493,473,490,473,0,446,493,493,493,477,0,493,477,493,493,446,104,493,477,493,473,490,493,495,499,0,490,477,470,477,477,413,268,477,490,494,493,493,497,477,473,473,0,493,0,413,493,499,470,493,473,494,446,0,499,470,477,473,473,413,477,268,473,493,413,493,493,260,260,318,470,413,493,477,413,497,477,413,413,477,494,470,268,490,477,0,0,470,446,494,0,473,494,494,494,470,446,413,494,473,473,494,470,268,493,413,493,473,473,318,446,429,494,163,413,260,446,470,446,0,493,104,163,473,477,413,490,470,493,493,494,493,413,477,413,470,490,413,477,477,477,493,0,494,473,0,493,495,413,0,493,477,470,413,473,477,499,470,490,493,470,497,413,494,453,413,493,260,470,493,470,104,413,477,493,493,473,413,446,413,413,413,494,470,473,477,493,493,483,446,477,0,477,446,477,470,0,446,493,269,477,494,486,493,477,477,493,477,413,494,0,490,493,493,473,493,477,413,486,494,477,494,413,163,477,470,163,0,0,473,0,0,477,493,490,477,0,0,494,497,494,490,493,493,493,446,0,487,413,493,470,470,470,493,494,473,493,494,494,473,497,493,413,413,470,413,163,493,163,0,473,494,494,493,446,493,487,493,473,494,493,494,413,477,490,473,0,494,477,494,477,494,470,494,483,470,453,494,477,413,490,499,493,470,470,493,413,429,446,477,493,494,493,494,0,477,493,473,477,483,477,490,470,413,0,477,237,413,473,493,269,473,413,477,493,473,477,477,477,473,470,0,269,446,493,493,413,477,494,473,477,268,490
168,490,0,0,490,490,490,490,490,490,490,490,496,490,490,490,490,0,490,490,490,490,490,490,0,490,490,0,490,490,490,490,490,0,490,490,490,490,490,490,490,490,490,0,490,0,490,490,490,490,490,490,490,490,490,0,490,490,490,490,490,490,490,490,0,497,490,490,490,490,0,490,447,490,273,490,447,490,490,490,490,490,447,490,0,490,490,490,490,490,490,490,490,490,490,0,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,273,490,490,490,490,490,273,490,490,490,490,0,490,490,0,490,0,490,490,490,490,490,490,497,490,490,490,0,490,490,0,490,0,490,490,490,447,490,0,490,490,490,490,490,0,490,490,490,490,490,490,490,490,490,490,0,490,495,303,490,447,490,490,490,490,490,490,490,447,490,490,490,497,490,490,490,0,491,0,490,490,273,490,490,490,490,490,0,273,490,490,490,490,490,490,498,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,498,447,490,0,490,490,490,490,490,490,490,490,490,490,447,490,490,490,490,490,490,498,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,0,490,498,490,490,490,490,0,490,490,491,490,490,490,490,490,490,0,490,490,490,490,490,0,490,490,0,490,495,490,0,490,490,490,490,490,490,0,490,447,490,490,497,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,0,490,447,490,490,0,447,490,490,490,490,490,490,490,490,490,490,490,490,490,0,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,0,0,490,0,0,490,490,0,490,0,0,490,490,490,447,490,490,490,273,0,490,490,490,490,490,490,490,490,490,490,490,490,496,497,490,490,490,490,490,490,490,490,0,490,490,490,490,273,490,490,490,490,490,490,490,490,490,447,490,0,490,490,490,490,490,490,490,490,490,490,490,490,490,0,168,490,490,490,490,490,490,490,497,490,490,490,490,490,497,490,490,490,490,490,447,490,490,0,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,0,490,447,490,490,490,490,490,490,490,490,447
499,449,0,0,446,450,353,154,450,449,420,476,493,449,450,353,449,0,449,457,493,450,450,449,0,491,479,0,450,493,449,493,457,0,493,493,450,141,449,449,141,450,154,0,449,0,449,493,449,450,449,493,350,446,449,0,450,449,493,493,449,449,446,493,0,449,409,450,409,449,490,493,490,450,499,449,490,450,450,0,449,449,446,450,0,493,449,449,0,449,450,454,446,446,449,0,446,449,450,449,353,493,449,493,493,450,449,449,446,493,450,450,449,446,449,450,450,450,449,499,446,449,450,450,0,154,0,0,449,0,141,493,493,449,493,449,449,449,449,353,0,0,353,0,487,0,476,457,493,490,493,0,446,449,0,457,449,0,457,449,457,476,446,493,0,449,457,493,490,422,495,499,493,490,449,450,449,449,449,493,472,490,450,141,353,449,449,493,493,0,449,0,369,141,499,450,154,493,450,446,0,499,449,449,493,493,449,449,498,493,353,449,353,154,479,449,493,450,420,457,449,479,449,449,449,449,449,450,449,498,490,449,0,493,450,446,450,493,493,450,450,450,449,446,453,450,493,493,450,449,498,353,449,183,493,493,493,446,449,450,449,409,449,446,449,446,0,449,498,493,493,449,409,490,450,449,449,450,353,449,449,409,449,490,420,449,449,449,154,0,450,493,0,481,495,409,0,449,449,450,449,493,449,499,450,490,449,449,449,449,450,369,449,422,479,449,476,450,493,353,449,422,449,493,479,446,449,449,420,450,450,493,449,476,457,449,446,449,0,449,446,449,450,0,446,457,449,449,450,493,0,449,449,141,449,409,450,493,490,0,420,493,476,454,453,493,450,449,450,353,493,449,450,493,0,0,493,0,0,449,481,490,449,0,0,450,449,450,490,422,459,0,446,0,487,409,449,449,449,449,457,450,493,449,450,450,493,449,457,369,449,449,449,493,457,493,0,493,450,450,0,446,141,487,457,493,450,457,450,479,449,490,493,0,450,449,450,449,450,450,450,449,450,420,450,449,409,490,499,141,449,450,0,420,449,446,449,0,450,457,450,493,449,476,493,449,449,449,490,451,449,0,449,493,449,493,449,449,493,449,449,422,493,449,449,449,493,450,0,493,446,449,0,449,450,450,493,449,493,490
499,411,0,0,446,453,278,353,453,306,284,476,493,312,453,278,453,0,411,457,493,453,453,312,0,0,429,0,453,493,411,493,457,0,493,493,453,449,497,474,353,453,420,0,322,0,411,493,312,453,411,493,353,446,410,0,453,411,493,493,474,225,446,493,0,497,409,453,409,411,490,493,490,453,499,410,490,453,453,452,411,410,446,453,0,493,411,252,420,410,453,411,446,446,306,0,446,411,453,335,278,493,306,493,493,453,411,411,446,493,453,453,411,446,437,453,453,453,411,499,446,275,453,453,0,359,452,0,411,0,353,493,493,411,493,437,411,306,25,278,0,353,278,0,487,0,306,457,493,490,493,0,446,306,420,457,410,0,457,411,457,476,446,493,452,411,457,493,490,481,495,499,493,490,410,453,411,411,225,493,472,490,453,353,0,411,411,493,493,0,491,0,284,353,499,453,353,493,453,446,0,499,312,411,493,493,453,410,498,493,278,306,284,353,258,474,493,453,0,457,411,306,411,411,306,25,411,453,312,498,490,411,0,493,453,446,453,493,493,453,453,453,312,446,453,453,493,493,453,411,498,278,225,403,493,493,493,446,252,453,306,409,252,446,312,446,0,0,498,493,493,410,409,490,453,0,491,453,0,306,411,409,453,490,0,411,411,437,353,0,453,493,0,278,495,409,0,403,437,453,306,493,497,499,453,490,275,411,411,326,453,284,218,380,429,453,476,453,493,284,411,481,267,493,306,446,306,306,284,453,453,493,411,476,457,312,446,411,0,411,446,411,453,0,446,457,474,411,453,493,420,411,411,278,411,409,453,493,490,420,0,493,306,411,453,493,453,411,453,284,493,411,453,493,0,0,493,0,0,312,278,490,411,0,0,453,411,453,490,481,459,353,446,0,487,409,403,453,453,453,457,453,493,322,453,453,496,411,457,311,225,312,138,493,457,493,0,493,453,453,353,446,481,487,457,493,453,457,453,306,410,490,493,0,453,411,453,411,453,453,453,312,453,284,453,379,409,490,499,403,453,453,353,218,410,446,497,420,453,457,453,493,411,476,493,411,335,411,490,453,225,0,411,493,225,493,275,252,493,306,411,278,493,312,410,437,493,453,0,493,446,0,420,306,453,453,493,411,493,490
499,477,0,0,473,494,493,493,473,493,473,493,255,473,494,493,473,0,477,493,473,494,473,473,0,493,473,0,494,197,477,255,493,0,0,247,473,493,477,473,493,473,493,0,493,0,477,473,473,494,477,432,493,473,473,0,473,477,473,255,473,473,473,255,0,477,473,473,473,477,490,473,490,494,499,477,490,473,473,493,477,473,473,473,0,331,477,473,493,477,494,477,473,473,473,0,473,477,494,483,493,0,493,473,473,473,477,477,473,417,494,494,477,473,477,494,473,473,477,499,473,493,494,494,0,493,493,0,477,0,493,473,417,477,255,477,477,493,493,493,0,493,493,0,487,0,493,493,255,490,255,0,473,493,493,493,477,0,493,477,493,493,473,473,493,477,493,197,490,493,495,499,473,490,477,473,477,477,473,473,477,490,494,493,493,497,477,255,197,0,493,0,473,493,499,473,493,0,494,473,0,499,473,477,255,255,473,477,473,255,493,473,493,493,473,473,473,473,473,493,477,473,477,477,473,473,477,494,473,473,490,477,0,473,473,473,494,473,255,494,494,494,473,473,473,494,247,34,494,473,473,493,473,493,365,0,473,473,473,494,473,473,473,473,473,473,0,493,473,473,365,477,473,490,473,493,493,494,493,473,477,473,473,490,473,477,477,477,493,0,494,197,0,493,495,473,0,493,477,473,473,197,477,499,473,490,493,473,477,473,494,473,473,493,473,473,493,473,473,473,477,493,493,197,473,473,473,473,473,494,473,255,477,493,493,483,473,477,0,477,473,477,473,0,473,493,473,477,494,486,493,477,477,493,477,473,494,473,490,493,493,0,493,477,473,0,494,477,494,473,473,477,473,473,0,0,0,0,0,477,493,496,477,0,0,494,477,494,490,493,493,493,473,0,487,473,493,473,473,473,493,494,0,493,494,494,255,497,493,473,473,473,473,473,493,473,0,255,494,494,493,473,493,487,493,0,494,493,494,473,477,490,0,0,494,477,494,477,494,473,494,483,473,473,494,477,473,490,499,493,473,473,493,473,473,473,477,493,494,493,494,473,477,493,197,477,483,477,490,473,473,0,477,417,473,255,493,473,255,473,477,493,432,477,477,477,0,473,0,473,473,493,493,473,477,494,255,477,473,490
499,477,0,0,446,470,491,476,470,0,360,0,493,326,470,491,470,0,477,476,493,470,470,326,0,153,327,0,470,493,470,493,476,0,493,493,470,476,477,326,476,470,476,0,476,0,470,493,470,470,477,493,476,446,309,0,470,477,493,493,309,153,446,493,0,477,409,470,409,470,490,493,490,470,499,477,490,470,470,476,477,309,446,470,0,493,477,327,476,477,470,477,446,446,153,0,446,477,470,470,491,493,153,493,493,470,477,477,446,493,470,470,477,446,477,470,470,470,477,499,446,476,470,470,0,476,476,0,477,0,476,493,493,477,493,477,477,0,153,491,0,476,491,0,487,0,0,476,493,490,493,0,446,146,476,476,477,0,476,477,476,0,446,493,476,477,476,493,490,476,495,499,493,490,477,470,477,477,153,493,477,490,470,476,491,477,477,493,493,0,476,0,360,476,499,470,476,493,470,446,0,499,470,477,493,493,326,477,498,493,491,0,491,476,327,429,493,470,153,476,477,137,477,477,153,153,470,470,470,498,490,477,0,493,470,446,470,493,493,470,470,470,470,446,312,470,493,493,470,470,498,491,309,476,493,493,493,446,327,470,300,409,327,446,470,446,0,491,498,493,493,477,409,490,470,306,476,470,491,146,477,409,470,490,360,477,477,477,476,0,470,493,0,491,495,409,0,476,477,470,137,493,477,499,470,490,153,470,477,279,470,360,153,491,327,470,0,470,493,360,477,476,476,493,327,446,279,0,312,470,470,493,477,0,476,470,446,477,0,477,446,477,470,0,446,476,327,470,470,493,476,477,477,476,477,409,470,493,490,476,306,493,0,477,312,493,470,477,470,360,493,477,470,493,0,0,493,0,0,470,491,490,477,0,0,470,477,470,490,481,476,476,446,0,487,328,476,470,470,470,476,470,493,476,470,470,493,477,476,364,309,470,326,493,476,493,0,493,470,470,476,446,476,487,476,493,470,476,470,327,477,490,493,0,470,477,470,477,470,470,470,470,470,453,470,470,409,490,499,476,470,470,476,218,309,446,477,476,470,476,470,493,477,0,493,477,470,477,490,470,326,0,477,493,326,493,463,327,493,0,477,476,493,470,477,477,493,470,0,493,446,476,476,137,470,470,493,477,493,490
499,497,0,0,446,494,411,454,494,477,411,371,496,411,494,411,494,0,371,457,477,494,494,411,0,411,477,0,494,477,437,477,457,0,477,477,494,454,136,454,454,494,454,0,410,0,437,477,371,494,371,477,454,446,371,0,494,437,477,477,371,454,446,496,0,136,411,494,411,371,490,477,490,494,499,371,490,494,494,454,371,371,446,494,0,477,407,477,454,371,494,352,446,446,454,0,446,371,494,371,411,496,454,477,477,494,0,371,446,477,494,494,371,446,371,494,494,494,437,499,446,454,494,494,0,454,454,0,371,0,454,477,477,472,477,371,0,477,454,411,0,449,411,0,494,0,477,457,477,490,477,0,446,371,454,457,371,0,457,437,457,477,446,477,454,407,457,477,490,454,495,499,477,490,371,494,371,371,454,489,0,490,494,454,411,407,371,477,477,0,454,0,411,449,499,494,454,477,494,446,0,499,483,437,477,477,411,371,498,477,411,477,411,454,477,477,477,494,411,457,386,477,386,231,454,411,371,494,411,498,490,0,0,477,494,446,494,477,477,494,494,494,483,446,411,494,496,477,494,371,498,411,454,454,496,496,477,446,477,494,477,411,477,446,411,446,0,454,489,477,496,371,411,490,494,454,454,494,411,371,407,411,411,490,411,437,437,371,454,0,494,477,0,411,495,411,0,454,371,494,477,477,0,499,494,490,454,371,0,371,494,443,411,411,477,411,477,494,477,411,437,454,454,477,477,446,454,477,411,494,494,477,437,477,457,371,446,231,0,371,446,485,494,0,446,457,477,437,494,496,454,437,0,454,437,411,494,477,490,454,411,477,477,0,411,486,494,231,494,411,477,231,494,477,0,0,496,0,0,437,411,490,437,0,0,494,136,494,490,481,459,454,446,0,494,411,410,411,411,411,457,494,477,454,494,494,496,0,457,411,454,371,454,477,457,477,0,477,494,494,449,446,454,494,457,477,494,457,494,477,371,490,496,0,494,407,494,371,494,494,494,371,494,411,494,437,411,490,499,454,494,494,454,411,371,446,136,454,494,457,494,477,136,371,477,352,371,437,490,494,411,0,0,477,454,477,371,371,477,477,407,411,477,371,371,371,496,494,0,477,446,454,454,477,437,494,477,407,477,490
499,411,0,0,446,450,453,453,450,326,328,312,473,206,450,453,399,0,411,457,415,450,450,206,0,453,258,0,450,473,347,473,457,0,473,473,450,491,411,206,453,450,453,0,491,0,347,327,315,450,411,473,453,446,410,0,450,411,413,473,252,312,446,473,0,497,409,450,409,411,490,327,490,450,499,411,490,450,450,453,411,410,446,450,0,473,411,252,453,411,450,411,446,446,312,0,446,411,450,335,453,473,453,327,413,450,411,411,446,473,450,450,411,446,437,450,450,450,411,499,446,453,450,450,0,453,453,0,411,0,453,413,473,411,473,437,411,327,453,453,0,453,453,0,487,0,312,457,473,490,473,0,446,312,453,457,411,0,457,411,457,312,446,413,453,411,457,473,490,481,495,499,413,490,410,450,411,411,312,370,472,490,450,491,453,411,411,473,473,0,491,0,328,453,499,450,453,473,450,446,0,499,282,411,473,473,0,411,498,473,369,326,369,453,258,252,413,450,453,457,411,326,411,411,312,312,411,450,206,498,490,411,0,413,450,446,450,413,473,450,450,450,282,446,0,450,473,473,450,411,498,453,206,491,473,473,413,446,252,450,327,409,252,446,282,446,0,453,498,493,473,411,409,490,450,453,491,450,453,326,411,409,0,490,328,347,411,437,453,0,450,473,0,453,495,409,0,491,437,450,327,473,411,499,450,490,453,315,411,252,450,443,206,453,258,282,312,450,413,328,411,481,491,473,326,446,206,326,0,450,450,473,411,312,457,282,446,411,0,411,446,411,450,0,446,457,252,315,450,486,453,411,411,453,347,409,450,413,490,453,453,473,312,411,0,486,450,411,450,328,327,411,450,327,0,0,473,0,0,315,453,490,411,0,0,450,411,450,490,481,459,453,446,0,487,328,491,282,282,282,457,450,473,491,450,450,473,411,457,328,206,315,474,327,457,327,0,473,450,450,453,446,481,487,457,473,450,457,450,252,411,490,473,0,450,411,450,411,450,450,450,315,450,0,450,379,409,490,499,491,399,450,453,0,410,446,497,453,450,457,450,413,411,312,473,411,335,354,490,451,206,0,411,413,206,473,453,252,473,326,411,453,473,315,410,437,473,450,0,327,446,453,453,327,450,450,473,411,327,490
499,486,0,0,486,494,496,496,486,493,486,493,486,486,494,493,486,0,486,493,486,494,486,486,0,493,486,0,494,486,486,486,493,0,0,247,486,493,486,486,493,486,496,0,493,0,486,486,486,494,486,486,493,486,486,0,486,486,486,486,486,486,486,486,0,486,486,486,486,486,490,486,490,494,499,486,490,486,486,493,486,486,486,486,0,486,486,486,493,486,494,486,486,486,486,0,486,486,494,486,493,34,493,486,486,486,486,486,486,486,494,494,486,486,486,494,486,486,486,499,486,493,494,494,0,496,493,0,486,0,493,486,486,486,486,486,486,493,493,493,0,496,493,0,487,0,493,493,486,490,486,0,486,493,493,493,486,0,496,486,496,493,486,486,493,486,493,486,490,493,495,499,486,490,486,486,486,486,486,486,486,490,494,493,493,486,486,486,486,0,493,0,486,496,499,486,493,486,494,486,0,499,486,486,486,486,486,486,486,486,496,486,493,493,486,486,486,486,486,493,486,486,486,486,486,486,486,494,486,486,490,486,0,486,486,486,494,486,486,494,494,494,486,486,486,494,247,0,494,486,486,493,486,493,0,486,486,486,486,494,486,486,486,486,486,486,0,493,486,486,254,486,486,490,486,493,493,494,493,486,486,486,486,490,486,486,486,486,496,0,494,486,0,496,495,486,0,493,486,486,486,486,486,499,486,490,493,486,486,486,494,486,486,493,486,486,493,486,486,486,486,493,493,486,486,486,486,486,486,494,486,486,486,493,496,486,486,486,0,486,486,486,486,0,486,493,486,486,494,0,493,486,486,493,486,486,494,486,490,493,493,0,493,486,486,0,494,486,494,486,486,486,486,486,0,0,486,0,0,486,493,490,486,0,0,494,486,494,490,493,493,496,486,0,487,486,496,486,486,486,493,494,0,493,494,494,486,486,496,486,486,486,486,486,493,486,0,486,494,494,496,486,493,487,493,0,494,493,494,486,486,490,486,0,494,486,494,486,494,486,494,486,486,486,494,486,486,490,499,493,486,486,496,486,486,486,486,493,494,493,494,486,486,493,486,486,486,486,490,486,486,0,486,486,486,486,493,486,486,486,486,496,486,486,486,486,0,486,0,486,486,493,493,486,486,494,486,486,486,490
499,494,0,0,450,444,453,450,418,470,450,470,494,450,28,453,418,0,494,457,494,444,405,450,0,453,494,0,0,494,494,494,457,0,494,494,405,450,494,470,450,487,450,0,450,0,494,470,494,28,494,494,450,450,494,0,418,494,494,494,470,450,450,494,0,494,450,418,450,494,490,494,490,418,499,494,490,418,418,452,494,470,450,487,0,494,494,494,450,494,28,494,450,450,470,0,450,494,440,494,453,494,470,494,494,418,494,494,450,494,418,444,494,450,494,444,418,418,494,499,450,450,277,0,0,450,452,0,494,0,450,494,494,494,494,494,494,470,450,453,0,450,453,0,418,0,470,457,494,490,494,0,450,470,450,457,494,0,457,494,457,470,450,494,452,494,457,494,490,481,0,499,494,490,494,418,494,494,450,470,494,490,440,450,453,494,494,494,494,0,450,0,450,450,499,418,450,494,0,450,0,499,494,494,494,494,450,494,498,494,450,470,450,450,494,494,494,418,453,457,494,470,494,494,470,450,494,28,450,498,490,494,0,494,418,450,438,494,494,405,277,401,494,450,450,277,494,494,198,494,498,453,470,450,494,494,494,450,494,418,494,450,494,450,450,450,0,453,498,494,494,494,450,490,487,450,450,123,453,470,494,450,450,490,450,494,494,494,450,0,123,494,0,453,170,450,0,450,494,487,470,494,494,499,487,490,450,494,494,470,444,450,450,453,494,450,470,418,494,450,494,481,450,494,479,450,470,470,450,405,418,494,494,470,457,494,450,494,0,494,450,494,469,0,450,457,494,494,277,494,450,494,494,453,494,450,444,494,490,450,453,494,470,494,450,494,0,494,401,450,470,494,418,494,0,0,494,0,0,494,453,490,494,0,0,495,494,49,490,481,459,450,450,0,418,450,450,450,450,450,457,348,494,450,0,387,494,494,457,450,470,494,470,470,457,494,0,494,405,438,450,450,481,418,457,494,0,457,440,494,494,490,494,0,0,494,444,494,418,418,404,494,418,450,418,494,450,490,499,450,418,469,450,450,470,450,494,450,405,457,277,494,494,470,494,494,494,494,490,418,450,0,494,494,450,494,470,494,494,470,494,453,494,494,494,494,494,418,0,470,450,453,450,470,444,0,494,494,470,490
499,0,0,0,446,494,411,449,494,477,411,309,477,411,494,411,494,0,0,457,477,494,494,411,0,411,477,0,494,477,437,477,457,0,477,477,494,449,302,454,449,494,449,0,454,0,437,477,249,494,107,477,449,446,207,0,494,437,477,477,207,410,446,477,0,407,411,494,411,186,490,477,490,494,499,107,490,494,494,452,18,207,446,494,0,477,0,477,449,107,494,231,446,446,410,0,446,0,494,186,411,477,410,477,477,494,231,80,446,477,494,494,287,446,0,494,494,494,437,499,446,410,494,494,0,449,452,0,107,0,449,477,477,231,477,0,407,477,454,411,0,449,411,0,494,0,477,457,477,490,477,0,446,309,449,457,107,0,457,437,457,477,446,477,452,337,457,477,490,410,495,499,477,490,207,494,107,371,454,489,472,490,494,410,411,0,128,477,477,0,454,0,411,449,499,494,449,477,494,446,0,499,483,437,477,477,411,156,498,477,411,477,411,449,477,477,477,494,411,457,407,477,407,0,410,411,186,494,411,498,490,0,0,477,494,446,494,477,477,494,494,494,483,446,411,494,477,477,494,186,498,411,454,410,477,477,477,446,477,494,477,411,477,446,411,446,0,412,489,477,477,107,411,490,494,454,454,494,411,339,0,411,411,490,411,437,437,97,449,0,494,477,0,411,495,411,0,410,135,494,477,477,185,499,494,490,410,226,407,207,494,443,411,411,477,411,477,494,477,411,437,410,410,477,477,446,410,477,411,494,494,477,437,477,457,186,446,0,0,80,446,485,494,0,446,457,477,437,494,486,449,437,231,410,437,411,494,477,490,449,411,477,477,231,411,486,494,0,494,411,477,0,494,477,0,0,477,0,0,437,411,490,437,0,0,494,407,494,490,481,459,449,446,0,494,411,410,411,411,411,457,494,477,410,494,494,477,0,457,411,207,226,454,477,457,477,0,477,494,494,449,446,410,494,457,477,494,457,494,477,107,490,477,0,494,0,494,18,494,494,494,186,494,411,494,437,411,490,499,410,494,494,449,411,207,446,302,449,494,457,494,477,302,309,477,231,186,437,490,494,411,0,231,477,410,477,309,207,477,477,0,411,477,186,207,135,477,494,0,477,446,454,449,477,437,494,477,0,477,490
499,494,0,0,450,444,453,450,418,470,450,470,494,450,401,453,418,0,494,457,494,444,405,450,0,453,494,0,401,494,494,494,457,0,494,494,405,450,494,470,450,487,450,0,450,0,494,470,494,401,494,494,450,450,494,0,418,494,494,494,470,450,450,494,0,494,450,418,450,494,490,494,490,418,499,494,490,418,418,452,494,470,450,487,0,494,494,494,450,494,401,494,450,450,470,0,450,494,401,494,453,494,470,494,494,418,494,494,450,494,418,444,494,450,494,444,418,418,494,499,450,450,401,401,0,450,452,0,494,0,450,494,494,494,494,494,494,470,450,453,0,450,453,0,418,0,470,457,494,490,494,0,450,470,450,457,494,0,457,494,457,470,450,494,452,494,457,494,490,481,401,499,494,490,494,418,494,494,450,470,494,490,401,450,453,494,494,494,494,0,450,0,450,450,499,418,450,494,401,450,0,499,494,494,494,494,450,494,498,494,450,470,450,450,494,494,494,418,453,457,494,470,494,494,470,450,494,401,450,498,490,494,0,494,418,450,438,494,494,405,401,0,494,450,450,401,494,494,440,494,498,453,470,450,494,494,494,450,494,418,494,450,494,450,450,450,0,453,498,494,494,494,450,490,487,450,450,401,453,470,494,450,450,490,450,494,494,494,450,0,401,494,0,453,401,450,0,450,494,487,470,494,494,499,487,490,450,494,494,470,444,450,450,453,494,450,470,418,494,450,494,481,450,494,479,450,470,470,450,405,418,494,494,470,457,494,450,494,0,494,450,494,469,0,450,457,494,494,401,494,450,494,494,453,494,450,444,494,490,450,453,494,470,494,450,494,401,494,0,450,470,494,418,494,0,0,494,0,0,494,453,490,494,0,0,404,494,401,490,481,459,450,450,0,418,450,450,450,450,450,457,0,494,450,401,401,494,494,457,450,470,494,470,470,457,494,0,494,405,438,450,450,481,418,457,494,401,457,401,494,494,490,494,0,401,494,444,494,418,418,401,494,418,450,418,494,450,490,499,450,418,469,450,450,470,450,494,450,405,457,0,494,494,470,494,494,494,494,490,418,450,0,494,494,450,494,470,494,494,470,494,453,494,494,494,494,494,418,0,470,450,453,450,470,444,404,494,494,470,490
499,411,0,0,446,450,212,353,450,360,192,476,473,312,450,251,399,0,411,457,415,450,450,312,0,360,284,0,450,473,347,473,457,0,473,473,450,353,411,284,353,450,359,0,322,0,347,327,328,450,411,473,353,446,454,0,450,411,413,473,474,284,446,496,0,411,409,450,409,411,490,327,490,450,499,411,490,450,450,452,411,410,446,450,0,473,411,474,359,411,450,411,446,446,360,0,446,411,450,335,251,496,360,327,413,450,411,411,446,473,450,450,411,446,437,450,450,450,411,499,446,360,450,450,0,359,452,0,411,0,353,413,473,411,473,437,411,360,360,212,0,353,212,0,487,0,360,457,473,490,473,0,446,360,359,457,411,0,457,411,457,476,446,413,452,411,457,473,490,481,495,499,413,490,410,450,411,411,284,370,472,490,450,353,212,411,411,473,473,0,322,0,0,353,499,450,353,473,450,446,0,499,312,411,473,473,453,410,498,473,212,284,0,353,284,284,413,450,284,457,411,284,411,411,284,284,411,450,312,498,490,411,0,413,450,446,450,413,473,450,450,450,312,446,328,450,473,473,450,411,498,212,284,403,473,473,413,446,284,450,327,409,284,446,312,446,0,360,498,413,473,411,409,490,450,360,278,450,212,284,411,409,328,490,0,347,411,437,353,0,450,473,0,251,495,409,0,251,437,450,327,473,411,499,450,490,360,328,411,326,450,192,284,380,284,328,476,450,413,0,411,481,212,473,284,446,284,284,192,450,450,473,411,476,457,312,446,411,0,411,446,411,450,0,446,457,474,328,450,486,359,411,411,251,347,409,450,413,490,353,284,473,360,411,328,486,450,411,450,0,327,411,450,327,0,0,496,0,0,328,212,490,411,0,0,450,411,450,490,380,459,353,446,0,487,409,403,328,328,328,457,450,473,251,450,450,473,411,457,311,474,328,284,327,457,327,0,473,450,450,353,446,481,487,457,473,450,457,450,284,411,490,473,0,450,411,450,411,450,450,450,328,450,192,450,379,409,490,499,353,399,450,353,284,410,446,497,359,450,457,450,413,411,476,473,411,335,364,490,451,312,0,411,413,284,473,360,474,473,284,411,251,473,328,410,437,473,450,0,327,446,278,359,327,450,450,473,411,327,490
